task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all22,T01,V01,109.33333333333333,11.015141094572206,98,120,3
structural_all22,T01,V02,18.0,2.0,16,20,3
structural_all22,T01,V03,19.333333333333332,5.507570547286103,14,25,3
structural_all22,T01,V04,12.666666666666666,1.1547005383792515,12,14,3
structural_all22,T01,V05,104.66666666666667,9.237604307034012,94,110,3
structural_all22,T01,V06,12.333333333333334,1.5275252316519468,11,14,3
structural_all22,T01,V07,93.0,2.6457513110645907,90,95,3
structural_all22,T01,V08,98.0,18.35755975068582,85,119,3
structural_all22,T01,V09,17.666666666666668,3.214550253664318,14,20,3
structural_all22,T01,V10,11.666666666666666,2.0816659994661326,10,14,3
structural_all22,T01,V11,100.0,10.0,90,110,3
structural_all22,T01,V12,12.0,2.0,10,14,3
structural_all22,T01,V13,97.66666666666667,6.8068592855540455,90,103,3
structural_all22,T01,V14,17.666666666666668,2.5166114784235827,15,20,3
structural_all22,T01,V15,17.666666666666668,2.5166114784235827,15,20,3
structural_all22,T01,V16,12.0,2.0,10,14,3
structural_all22,T01,V17,103.33333333333333,10.408329997330663,95,115,3
structural_all22,T01,V18,11.333333333333334,3.0550504633038935,8,14,3
structural_all22,T01,V19,94.0,13.527749258468683,80,107,3
structural_all22,T01,V20,16.333333333333332,1.5275252316519463,15,18,3
structural_all22,T01,V21,10.666666666666666,2.0816659994661326,9,13,3
structural_all22,T01,V22,10.666666666666666,2.0816659994661326,9,13,3
structural_all22,T02,V01,10.666666666666666,2.8867513459481287,9,14,3
structural_all22,T02,V02,24.666666666666668,8.386497083606082,15,30,3
structural_all22,T02,V03,26.666666666666668,1.5275252316519463,25,28,3
structural_all22,T02,V04,61.333333333333336,11.846237095944574,54,75,3
structural_all22,T02,V05,17.333333333333332,7.767453465154029,11,26,3
structural_all22,T02,V06,71.0,3.605551275463989,68,75,3
structural_all22,T02,V07,13.333333333333334,5.033222956847166,8,18,3
structural_all22,T02,V08,16.333333333333332,8.082903768654761,9,25,3
structural_all22,T02,V09,24.666666666666668,0.5773502691896255,24,25,3
structural_all22,T02,V10,69.0,6.557438524302,62,75,3
structural_all22,T02,V11,11.0,4.358898943540674,8,16,3
structural_all22,T02,V12,69.66666666666667,10.503967504392486,59,80,3
structural_all22,T02,V13,17.333333333333332,6.506407098647712,11,24,3
structural_all22,T02,V14,19.0,3.605551275463989,15,22,3
structural_all22,T02,V15,37.333333333333336,4.04145188432738,35,42,3
structural_all22,T02,V16,100.33333333333333,17.03917055884274,90,120,3
structural_all22,T02,V17,16.666666666666668,6.027713773341708,11,23,3
structural_all22,T02,V18,112.0,19.924858845171276,100,135,3
structural_all22,T02,V19,27.333333333333332,8.326663997864532,18,34,3
structural_all22,T02,V20,41.0,12.165525060596439,33,55,3
structural_all22,T02,V21,109.66666666666667,4.509249752822894,105,114,3
structural_all22,T02,V22,103.66666666666667,2.309401076758502,101,105,3
structural_all22,T03,V01,19.333333333333332,9.451631252505216,12,30,3
structural_all22,T03,V02,14.0,4.358898943540674,11,19,3
structural_all22,T03,V03,17.333333333333332,4.041451884327381,15,22,3
structural_all22,T03,V04,130.66666666666666,16.921386861996076,112,145,3
structural_all22,T03,V05,19.0,9.643650760992955,12,30,3
structural_all22,T03,V06,130.66666666666666,16.921386861996076,112,145,3
structural_all22,T03,V07,14.333333333333334,7.571877794400365,9,23,3
structural_all22,T03,V08,11.0,2.0,9,13,3
structural_all22,T03,V09,15.333333333333334,4.041451884327381,13,20,3
structural_all22,T03,V10,129.0,12.529964086141668,116,141,3
structural_all22,T03,V11,18.333333333333332,9.451631252505216,11,29,3
structural_all22,T03,V12,126.66666666666667,16.258331197676263,109,141,3
structural_all22,T03,V13,12.666666666666666,4.725815626252608,9,18,3
structural_all22,T03,V14,17.333333333333332,4.509249752822893,13,22,3
structural_all22,T03,V15,13.333333333333334,5.8594652770823155,9,20,3
structural_all22,T03,V16,72.33333333333333,6.8068592855540455,67,80,3
structural_all22,T03,V17,13.333333333333334,5.8594652770823155,9,20,3
structural_all22,T03,V18,65.33333333333333,8.736894948054104,58,75,3
structural_all22,T03,V19,12.0,4.358898943540674,9,17,3
structural_all22,T03,V20,12.666666666666666,4.041451884327381,9,17,3
structural_all22,T03,V21,68.33333333333333,10.692676621563626,59,80,3
structural_all22,T03,V22,67.0,7.0,62,75,3
structural_all22,T04,V01,13.0,4.0,9,17,3
structural_all22,T04,V02,116.66666666666667,10.692676621563626,105,126,3
structural_all22,T04,V03,109.33333333333333,14.0118997046558,98,125,3
structural_all22,T04,V04,9.0,2.0,7,11,3
