rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,structural_all22,T08,V17,23
relative-agent-1,1,structural_all22,T08,V13,20
relative-agent-1,1,structural_all22,T08,V21,55
relative-agent-1,1,structural_all22,T08,V01,18
relative-agent-1,1,structural_all22,T08,V10,62
relative-agent-1,1,structural_all22,T08,V07,15
relative-agent-1,1,structural_all22,T08,V12,104
relative-agent-1,1,structural_all22,T08,V11,15
relative-agent-1,1,structural_all22,T08,V03,26
relative-agent-1,1,structural_all22,T08,V18,124
relative-agent-1,1,structural_all22,T08,V14,38
relative-agent-1,1,structural_all22,T08,V04,84
relative-agent-1,1,structural_all22,T08,V08,22
relative-agent-1,1,structural_all22,T08,V20,39
relative-agent-1,1,structural_all22,T08,V15,31
relative-agent-1,1,structural_all22,T08,V19,17
relative-agent-1,1,structural_all22,T08,V22,68
relative-agent-1,1,structural_all22,T08,V02,42
relative-agent-1,1,structural_all22,T08,V05,10
relative-agent-1,1,structural_all22,T08,V09,34
relative-agent-1,1,structural_all22,T08,V16,101
relative-agent-1,1,structural_all22,T08,V06,52
relative-agent-1,1,within_game,T01,V05,115
relative-agent-1,1,within_game,T01,V08,145
relative-agent-1,1,within_game,T01,V01,120
relative-agent-1,1,within_game,T01,V11,110
relative-agent-1,1,within_game,T01,V07,115
relative-agent-1,1,within_game,T01,V13,125
relative-agent-1,1,within_game,T01,V17,140
relative-agent-1,1,within_game,T01,V19,130
relative-agent-1,1,structural_all22,T07,V13,105
relative-agent-1,1,structural_all22,T07,V06,12
relative-agent-1,1,structural_all22,T07,V05,55
relative-agent-1,1,structural_all22,T07,V09,30
relative-agent-1,1,structural_all22,T07,V19,85
relative-agent-1,1,structural_all22,T07,V04,18
relative-agent-1,1,structural_all22,T07,V10,14
relative-agent-1,1,structural_all22,T07,V17,129
relative-agent-1,1,structural_all22,T07,V02,38
relative-agent-1,1,structural_all22,T07,V12,18
relative-agent-1,1,structural_all22,T07,V21,13
relative-agent-1,1,structural_all22,T07,V22,15
relative-agent-1,1,structural_all22,T07,V03,25
relative-agent-1,1,structural_all22,T07,V16,20
relative-agent-1,1,structural_all22,T07,V15,28
relative-agent-1,1,structural_all22,T07,V07,65
