rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all22,T01,V01,30
relative-agent-2,1,structural_all22,T01,V02,18
relative-agent-2,1,structural_all22,T01,V03,18
relative-agent-2,1,structural_all22,T01,V04,112
relative-agent-2,1,structural_all22,T01,V05,70
relative-agent-2,1,structural_all22,T01,V06,6
relative-agent-2,1,structural_all22,T01,V07,126
relative-agent-2,1,structural_all22,T01,V08,8
relative-agent-2,1,structural_all22,T01,V09,12
relative-agent-2,1,structural_all22,T01,V10,6
relative-agent-2,1,structural_all22,T01,V11,50
relative-agent-2,1,structural_all22,T01,V12,12
relative-agent-2,1,structural_all22,T01,V13,15
relative-agent-2,1,structural_all22,T01,V14,49
relative-agent-2,1,structural_all22,T01,V15,35
relative-agent-2,1,structural_all22,T01,V16,56
relative-agent-2,1,structural_all22,T01,V17,20
relative-agent-2,1,structural_all22,T01,V18,35
relative-agent-2,1,structural_all22,T01,V19,119
relative-agent-2,1,structural_all22,T01,V20,55
relative-agent-2,1,structural_all22,T01,V21,133
relative-agent-2,1,structural_all22,T01,V22,15
relative-agent-2,1,within_game,T01,V04,160
relative-agent-2,1,within_game,T01,V05,100
relative-agent-2,1,within_game,T01,V07,180
relative-agent-2,1,within_game,T01,V14,70
relative-agent-2,1,within_game,T01,V16,80
relative-agent-2,1,within_game,T01,V18,50
relative-agent-2,1,within_game,T01,V19,170
relative-agent-2,1,within_game,T01,V21,190
relative-agent-2,1,structural_all22,T02,V01,15
relative-agent-2,1,structural_all22,T02,V02,15
relative-agent-2,1,structural_all22,T02,V03,14
relative-agent-2,1,structural_all22,T02,V04,100
relative-agent-2,1,structural_all22,T02,V05,100
relative-agent-2,1,structural_all22,T02,V06,14
relative-agent-2,1,structural_all22,T02,V07,100
relative-agent-2,1,structural_all22,T02,V08,13
relative-agent-2,1,structural_all22,T02,V09,15
relative-agent-2,1,structural_all22,T02,V10,13
relative-agent-2,1,structural_all22,T02,V11,15
relative-agent-2,1,structural_all22,T02,V12,13
relative-agent-2,1,structural_all22,T02,V13,15
relative-agent-2,1,structural_all22,T02,V14,100
relative-agent-2,1,structural_all22,T02,V15,15
relative-agent-2,1,structural_all22,T02,V16,100
relative-agent-2,1,structural_all22,T02,V17,15
relative-agent-2,1,structural_all22,T02,V18,100
relative-agent-2,1,structural_all22,T02,V19,100
relative-agent-2,1,structural_all22,T02,V20,15
relative-agent-2,1,structural_all22,T02,V21,100
relative-agent-2,1,structural_all22,T02,V22,13
relative-agent-2,1,within_game,T02,V04,125
relative-agent-2,1,within_game,T02,V05,125
relative-agent-2,1,within_game,T02,V07,125
relative-agent-2,1,within_game,T02,V14,125
relative-agent-2,1,within_game,T02,V16,125
relative-agent-2,1,within_game,T02,V18,125
relative-agent-2,1,within_game,T02,V19,125
relative-agent-2,1,within_game,T02,V21,125
relative-agent-2,1,structural_all22,T03,V01,15
relative-agent-2,1,structural_all22,T03,V02,15
relative-agent-2,1,structural_all22,T03,V03,130
relative-agent-2,1,structural_all22,T03,V04,13
relative-agent-2,1,structural_all22,T03,V05,13
relative-agent-2,1,structural_all22,T03,V06,130
relative-agent-2,1,structural_all22,T03,V07,13
relative-agent-2,1,structural_all22,T03,V08,130
relative-agent-2,1,structural_all22,T03,V09,15
relative-agent-2,1,structural_all22,T03,V10,130
relative-agent-2,1,structural_all22,T03,V11,15
relative-agent-2,1,structural_all22,T03,V12,130
relative-agent-2,1,structural_all22,T03,V13,15
relative-agent-2,1,structural_all22,T03,V14,13
relative-agent-2,1,structural_all22,T03,V15,15
relative-agent-2,1,structural_all22,T03,V16,12
relative-agent-2,1,structural_all22,T03,V17,15
relative-agent-2,1,structural_all22,T03,V18,12
relative-agent-2,1,structural_all22,T03,V19,12
relative-agent-2,1,structural_all22,T03,V20,15
relative-agent-2,1,structural_all22,T03,V21,12
relative-agent-2,1,structural_all22,T03,V22,130
relative-agent-2,1,within_game,T03,V03,167
relative-agent-2,1,within_game,T03,V06,167
relative-agent-2,1,within_game,T03,V08,167
relative-agent-2,1,within_game,T03,V10,167
relative-agent-2,1,within_game,T03,V12,166
relative-agent-2,1,within_game,T03,V22,166
relative-agent-2,1,structural_all22,T04,V01,18
relative-agent-2,1,structural_all22,T04,V02,15
relative-agent-2,1,structural_all22,T04,V03,170
relative-agent-2,1,structural_all22,T04,V04,9
relative-agent-2,1,structural_all22,T04,V05,18
relative-agent-2,1,structural_all22,T04,V06,90
relative-agent-2,1,structural_all22,T04,V07,20
relative-agent-2,1,structural_all22,T04,V08,125
relative-agent-2,1,structural_all22,T04,V09,8
relative-agent-2,1,structural_all22,T04,V10,120
relative-agent-2,1,structural_all22,T04,V11,25
relative-agent-2,1,structural_all22,T04,V12,145
relative-agent-2,1,structural_all22,T04,V13,12
relative-agent-2,1,structural_all22,T04,V14,11
relative-agent-2,1,structural_all22,T04,V15,22
relative-agent-2,1,structural_all22,T04,V16,16
relative-agent-2,1,structural_all22,T04,V17,8
relative-agent-2,1,structural_all22,T04,V18,9
relative-agent-2,1,structural_all22,T04,V19,12
relative-agent-2,1,structural_all22,T04,V20,12
relative-agent-2,1,structural_all22,T04,V21,25
relative-agent-2,1,structural_all22,T04,V22,110
relative-agent-2,1,within_game,T04,V03,220
relative-agent-2,1,within_game,T04,V06,125
relative-agent-2,1,within_game,T04,V08,160
relative-agent-2,1,within_game,T04,V10,155
relative-agent-2,1,within_game,T04,V12,190
relative-agent-2,1,within_game,T04,V22,150
relative-agent-2,1,structural_all22,T05,V01,7
relative-agent-2,1,structural_all22,T05,V02,30
relative-agent-2,1,structural_all22,T05,V03,95
relative-agent-2,1,structural_all22,T05,V04,8
relative-agent-2,1,structural_all22,T05,V05,22
relative-agent-2,1,structural_all22,T05,V06,154
relative-agent-2,1,structural_all22,T05,V07,7
relative-agent-2,1,structural_all22,T05,V08,126
relative-agent-2,1,structural_all22,T05,V09,35
relative-agent-2,1,structural_all22,T05,V10,126
relative-agent-2,1,structural_all22,T05,V11,5
relative-agent-2,1,structural_all22,T05,V12,97
relative-agent-2,1,structural_all22,T05,V13,35
relative-agent-2,1,structural_all22,T05,V14,26
relative-agent-2,1,structural_all22,T05,V15,8
relative-agent-2,1,structural_all22,T05,V16,25
relative-agent-2,1,structural_all22,T05,V17,40
relative-agent-2,1,structural_all22,T05,V18,28
relative-agent-2,1,structural_all22,T05,V19,8
relative-agent-2,1,structural_all22,T05,V20,10
relative-agent-2,1,structural_all22,T05,V21,6
relative-agent-2,1,structural_all22,T05,V22,102
relative-agent-2,1,within_game,T05,V03,135
relative-agent-2,1,within_game,T05,V06,220
relative-agent-2,1,within_game,T05,V08,180
relative-agent-2,1,within_game,T05,V10,180
relative-agent-2,1,within_game,T05,V12,140
relative-agent-2,1,within_game,T05,V22,145
relative-agent-2,1,structural_all22,T06,V01,88
relative-agent-2,1,structural_all22,T06,V02,66
relative-agent-2,1,structural_all22,T06,V03,35
relative-agent-2,1,structural_all22,T06,V04,24
relative-agent-2,1,structural_all22,T06,V05,15
relative-agent-2,1,structural_all22,T06,V06,15
relative-agent-2,1,structural_all22,T06,V07,30
relative-agent-2,1,structural_all22,T06,V08,20
relative-agent-2,1,structural_all22,T06,V09,52
relative-agent-2,1,structural_all22,T06,V10,15
relative-agent-2,1,structural_all22,T06,V11,126
relative-agent-2,1,structural_all22,T06,V12,25
relative-agent-2,1,structural_all22,T06,V13,59
relative-agent-2,1,structural_all22,T06,V14,10
relative-agent-2,1,structural_all22,T06,V15,102
relative-agent-2,1,structural_all22,T06,V16,12
relative-agent-2,1,structural_all22,T06,V17,74
relative-agent-2,1,structural_all22,T06,V18,9
relative-agent-2,1,structural_all22,T06,V19,25
relative-agent-2,1,structural_all22,T06,V20,133
relative-agent-2,1,structural_all22,T06,V21,35
relative-agent-2,1,structural_all22,T06,V22,30
relative-agent-2,1,within_game,T06,V01,125
relative-agent-2,1,within_game,T06,V02,95
relative-agent-2,1,within_game,T06,V09,75
relative-agent-2,1,within_game,T06,V11,180
relative-agent-2,1,within_game,T06,V13,85
relative-agent-2,1,within_game,T06,V15,145
relative-agent-2,1,within_game,T06,V17,105
relative-agent-2,1,within_game,T06,V20,190
relative-agent-2,1,structural_all22,T07,V01,100
relative-agent-2,1,structural_all22,T07,V02,100
relative-agent-2,1,structural_all22,T07,V03,15
relative-agent-2,1,structural_all22,T07,V04,14
relative-agent-2,1,structural_all22,T07,V05,14
relative-agent-2,1,structural_all22,T07,V06,15
relative-agent-2,1,structural_all22,T07,V07,14
relative-agent-2,1,structural_all22,T07,V08,15
relative-agent-2,1,structural_all22,T07,V09,100
relative-agent-2,1,structural_all22,T07,V10,15
relative-agent-2,1,structural_all22,T07,V11,100
relative-agent-2,1,structural_all22,T07,V12,15
relative-agent-2,1,structural_all22,T07,V13,100
relative-agent-2,1,structural_all22,T07,V14,14
relative-agent-2,1,structural_all22,T07,V15,100
relative-agent-2,1,structural_all22,T07,V16,14
relative-agent-2,1,structural_all22,T07,V17,100
relative-agent-2,1,structural_all22,T07,V18,14
relative-agent-2,1,structural_all22,T07,V19,13
relative-agent-2,1,structural_all22,T07,V20,100
relative-agent-2,1,structural_all22,T07,V21,13
relative-agent-2,1,structural_all22,T07,V22,15
relative-agent-2,1,within_game,T07,V01,125
relative-agent-2,1,within_game,T07,V02,125
relative-agent-2,1,within_game,T07,V09,125
relative-agent-2,1,within_game,T07,V11,125
relative-agent-2,1,within_game,T07,V13,125
relative-agent-2,1,within_game,T07,V15,125
relative-agent-2,1,within_game,T07,V17,125
relative-agent-2,1,within_game,T07,V20,125
relative-agent-2,1,structural_all22,T08,V01,102
relative-agent-2,1,structural_all22,T08,V02,77
relative-agent-2,1,structural_all22,T08,V03,45
relative-agent-2,1,structural_all22,T08,V04,6
relative-agent-2,1,structural_all22,T08,V05,14
relative-agent-2,1,structural_all22,T08,V06,22
relative-agent-2,1,structural_all22,T08,V07,17
relative-agent-2,1,structural_all22,T08,V08,38
relative-agent-2,1,structural_all22,T08,V09,56
relative-agent-2,1,structural_all22,T08,V10,33
relative-agent-2,1,structural_all22,T08,V11,147
relative-agent-2,1,structural_all22,T08,V12,42
relative-agent-2,1,structural_all22,T08,V13,70
relative-agent-2,1,structural_all22,T08,V14,7
relative-agent-2,1,structural_all22,T08,V15,126
relative-agent-2,1,structural_all22,T08,V16,12
relative-agent-2,1,structural_all22,T08,V17,48
relative-agent-2,1,structural_all22,T08,V18,5
relative-agent-2,1,structural_all22,T08,V19,9
relative-agent-2,1,structural_all22,T08,V20,74
relative-agent-2,1,structural_all22,T08,V21,20
relative-agent-2,1,structural_all22,T08,V22,30
relative-agent-2,1,within_game,T08,V01,145
relative-agent-2,1,within_game,T08,V02,110
relative-agent-2,1,within_game,T08,V09,80
relative-agent-2,1,within_game,T08,V11,210
relative-agent-2,1,within_game,T08,V13,100
relative-agent-2,1,within_game,T08,V15,180
relative-agent-2,1,within_game,T08,V17,70
relative-agent-2,1,within_game,T08,V20,105
relative-agent-2,1,structural_all22,T09,V01,22
relative-agent-2,1,structural_all22,T09,V02,15
relative-agent-2,1,structural_all22,T09,V03,151
relative-agent-2,1,structural_all22,T09,V04,17
relative-agent-2,1,structural_all22,T09,V05,12
relative-agent-2,1,structural_all22,T09,V06,87
relative-agent-2,1,structural_all22,T09,V07,22
relative-agent-2,1,structural_all22,T09,V08,105
relative-agent-2,1,structural_all22,T09,V09,11
relative-agent-2,1,structural_all22,T09,V10,101
