rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,structural_all30,T09,V01,20
relative-agent-1,1,structural_all30,T09,V02,18
relative-agent-1,1,structural_all30,T09,V03,30
relative-agent-1,1,structural_all30,T09,V04,8
relative-agent-1,1,structural_all30,T09,V05,7
relative-agent-1,1,structural_all30,T09,V06,125
relative-agent-1,1,structural_all30,T09,V07,10
relative-agent-1,1,structural_all30,T09,V08,5
relative-agent-1,1,structural_all30,T09,V09,7
relative-agent-1,1,structural_all30,T09,V10,6
relative-agent-1,1,structural_all30,T09,V11,110
relative-agent-1,1,structural_all30,T09,V12,4
relative-agent-1,1,structural_all30,T09,V13,6
relative-agent-1,1,structural_all30,T09,V14,6
relative-agent-1,1,structural_all30,T09,V15,2
relative-agent-1,1,structural_all30,T09,V16,20
relative-agent-1,1,structural_all30,T09,V17,14
relative-agent-1,1,structural_all30,T09,V18,50
relative-agent-1,1,structural_all30,T09,V19,100
relative-agent-1,1,structural_all30,T09,V20,2
relative-agent-1,1,structural_all30,T09,V21,6
relative-agent-1,1,structural_all30,T09,V22,6
relative-agent-1,1,structural_all30,T09,V23,5
relative-agent-1,1,structural_all30,T09,V24,110
relative-agent-1,1,structural_all30,T09,V25,125
relative-agent-1,1,structural_all30,T09,V26,100
relative-agent-1,1,structural_all30,T09,V27,4
relative-agent-1,1,structural_all30,T09,V28,14
relative-agent-1,1,structural_all30,T09,V29,50
relative-agent-1,1,structural_all30,T09,V30,30
relative-agent-1,1,within_game,T07,V02,110
relative-agent-1,1,within_game,T07,V04,260
relative-agent-1,1,within_game,T07,V07,270
relative-agent-1,1,within_game,T07,V17,120
relative-agent-1,1,within_game,T07,V22,130
relative-agent-1,1,within_game,T07,V28,110
relative-agent-1,1,within_game,T09,V01,30
relative-agent-1,1,within_game,T09,V03,45
relative-agent-1,1,within_game,T09,V06,140
relative-agent-1,1,within_game,T09,V11,115
relative-agent-1,1,within_game,T09,V16,30
relative-agent-1,1,within_game,T09,V18,60
relative-agent-1,1,within_game,T09,V19,110
relative-agent-1,1,within_game,T09,V24,115
relative-agent-1,1,within_game,T09,V25,140
relative-agent-1,1,within_game,T09,V26,110
relative-agent-1,1,within_game,T09,V29,60
relative-agent-1,1,within_game,T09,V30,45
relative-agent-1,1,structural_all30,T12,V01,4
relative-agent-1,1,structural_all30,T12,V02,60
relative-agent-1,1,structural_all30,T12,V03,2
relative-agent-1,1,structural_all30,T12,V04,85
relative-agent-1,1,structural_all30,T12,V05,8
relative-agent-1,1,structural_all30,T12,V06,5
relative-agent-1,1,structural_all30,T12,V07,80
relative-agent-1,1,structural_all30,T12,V08,10
relative-agent-1,1,structural_all30,T12,V09,8
relative-agent-1,1,structural_all30,T12,V10,13
relative-agent-1,1,structural_all30,T12,V11,5
relative-agent-1,1,structural_all30,T12,V12,4
relative-agent-1,1,structural_all30,T12,V13,14
relative-agent-1,1,structural_all30,T12,V14,14
relative-agent-1,1,structural_all30,T12,V15,6
relative-agent-1,1,structural_all30,T12,V16,4
relative-agent-1,1,structural_all30,T12,V17,205
relative-agent-1,1,structural_all30,T12,V18,3
relative-agent-1,1,structural_all30,T12,V19,6
relative-agent-1,1,structural_all30,T12,V20,6
relative-agent-1,1,structural_all30,T12,V21,13
relative-agent-1,1,structural_all30,T12,V22,230
relative-agent-1,1,structural_all30,T12,V23,10
relative-agent-1,1,structural_all30,T12,V24,5
relative-agent-1,1,structural_all30,T12,V25,5
relative-agent-1,1,structural_all30,T12,V26,6
relative-agent-1,1,structural_all30,T12,V27,4
relative-agent-1,1,structural_all30,T12,V28,180
relative-agent-1,1,structural_all30,T12,V29,3
relative-agent-1,1,structural_all30,T12,V30,2
relative-agent-1,1,structural_all30,T04,V01,7
relative-agent-1,1,structural_all30,T04,V02,14
relative-agent-1,1,structural_all30,T04,V03,7
relative-agent-1,1,structural_all30,T04,V04,13
relative-agent-1,1,structural_all30,T04,V05,70
relative-agent-1,1,structural_all30,T04,V06,6
relative-agent-1,1,structural_all30,T04,V07,14
relative-agent-1,1,structural_all30,T04,V08,75
relative-agent-1,1,structural_all30,T04,V09,70
relative-agent-1,1,structural_all30,T04,V10,70
relative-agent-1,1,structural_all30,T04,V11,7
relative-agent-1,1,structural_all30,T04,V12,80
relative-agent-1,1,structural_all30,T04,V13,55
relative-agent-1,1,structural_all30,T04,V14,55
relative-agent-1,1,structural_all30,T04,V15,70
relative-agent-1,1,structural_all30,T04,V16,7
relative-agent-1,1,structural_all30,T04,V17,13
relative-agent-1,1,structural_all30,T04,V18,7
relative-agent-1,1,structural_all30,T04,V19,6
relative-agent-1,1,structural_all30,T04,V20,70
relative-agent-1,1,structural_all30,T04,V21,70
relative-agent-1,1,structural_all30,T04,V22,13
relative-agent-1,1,structural_all30,T04,V23,75
relative-agent-1,1,structural_all30,T04,V24,7
relative-agent-1,1,structural_all30,T04,V25,6
relative-agent-1,1,structural_all30,T04,V26,6
relative-agent-1,1,structural_all30,T04,V27,80
relative-agent-1,1,structural_all30,T04,V28,13
relative-agent-1,1,structural_all30,T04,V29,7
relative-agent-1,1,structural_all30,T04,V30,7
relative-agent-1,1,within_game,T10,V01,90
relative-agent-1,1,within_game,T10,V03,110
relative-agent-1,1,within_game,T10,V06,65
relative-agent-1,1,within_game,T10,V11,65
relative-agent-1,1,within_game,T10,V16,90
relative-agent-1,1,within_game,T10,V18,115
relative-agent-1,1,within_game,T10,V19,55
relative-agent-1,1,within_game,T10,V24,65
relative-agent-1,1,within_game,T10,V25,65
relative-agent-1,1,within_game,T10,V26,55
relative-agent-1,1,within_game,T10,V29,115
relative-agent-1,1,within_game,T10,V30,110
relative-agent-1,1,within_game,T08,V01,80
relative-agent-1,1,within_game,T08,V03,90
relative-agent-1,1,within_game,T08,V06,65
relative-agent-1,1,within_game,T08,V11,110
relative-agent-1,1,within_game,T08,V16,80
relative-agent-1,1,within_game,T08,V18,75
relative-agent-1,1,within_game,T08,V19,80
relative-agent-1,1,within_game,T08,V24,110
relative-agent-1,1,within_game,T08,V25,65
relative-agent-1,1,within_game,T08,V26,80
relative-agent-1,1,within_game,T08,V29,75
relative-agent-1,1,within_game,T08,V30,90
relative-agent-1,1,within_game,T04,V05,80
relative-agent-1,1,within_game,T04,V08,90
relative-agent-1,1,within_game,T04,V09,80
relative-agent-1,1,within_game,T04,V10,80
relative-agent-1,1,within_game,T04,V12,95
relative-agent-1,1,within_game,T04,V13,70
relative-agent-1,1,within_game,T04,V14,70
relative-agent-1,1,within_game,T04,V15,85
relative-agent-1,1,within_game,T04,V20,85
relative-agent-1,1,within_game,T04,V21,80
relative-agent-1,1,within_game,T04,V23,90
relative-agent-1,1,within_game,T04,V27,95
relative-agent-1,1,within_game,T05,V02,170
relative-agent-1,1,within_game,T05,V04,150
relative-agent-1,1,within_game,T05,V07,200
relative-agent-1,1,within_game,T05,V17,220
relative-agent-1,1,within_game,T05,V22,140
relative-agent-1,1,within_game,T05,V28,120
relative-agent-1,1,within_game,T01,V05,180
relative-agent-1,1,within_game,T01,V08,40
relative-agent-1,1,within_game,T01,V09,180
relative-agent-1,1,within_game,T01,V10,90
relative-agent-1,1,within_game,T01,V12,70
relative-agent-1,1,within_game,T01,V13,100
relative-agent-1,1,within_game,T01,V14,100
relative-agent-1,1,within_game,T01,V15,20
relative-agent-1,1,within_game,T01,V20,20
relative-agent-1,1,within_game,T01,V21,90
relative-agent-1,1,within_game,T01,V23,40
relative-agent-1,1,within_game,T01,V27,70
relative-agent-1,1,structural_all30,T07,V01,6
relative-agent-1,1,structural_all30,T07,V02,90
relative-agent-1,1,structural_all30,T07,V03,7
relative-agent-1,1,structural_all30,T07,V04,210
relative-agent-1,1,structural_all30,T07,V05,6
relative-agent-1,1,structural_all30,T07,V06,4
relative-agent-1,1,structural_all30,T07,V07,220
relative-agent-1,1,structural_all30,T07,V08,10
relative-agent-1,1,structural_all30,T07,V09,6
relative-agent-1,1,structural_all30,T07,V10,7
relative-agent-1,1,structural_all30,T07,V11,5
relative-agent-1,1,structural_all30,T07,V12,12
relative-agent-1,1,structural_all30,T07,V13,9
relative-agent-1,1,structural_all30,T07,V14,9
relative-agent-1,1,structural_all30,T07,V15,11
relative-agent-1,1,structural_all30,T07,V16,6
relative-agent-1,1,structural_all30,T07,V17,100
relative-agent-1,1,structural_all30,T07,V18,7
relative-agent-1,1,structural_all30,T07,V19,4
relative-agent-1,1,structural_all30,T07,V20,11
relative-agent-1,1,structural_all30,T07,V21,7
relative-agent-1,1,structural_all30,T07,V22,110
relative-agent-1,1,structural_all30,T07,V23,10
relative-agent-1,1,structural_all30,T07,V24,5
relative-agent-1,1,structural_all30,T07,V25,3
relative-agent-1,1,structural_all30,T07,V26,4
relative-agent-1,1,structural_all30,T07,V27,12
relative-agent-1,1,structural_all30,T07,V28,95
relative-agent-1,1,structural_all30,T07,V29,7
relative-agent-1,1,structural_all30,T07,V30,7
relative-agent-1,1,structural_all30,T11,V01,4
relative-agent-1,1,structural_all30,T11,V02,250
relative-agent-1,1,structural_all30,T11,V03,4
relative-agent-1,1,structural_all30,T11,V04,80
relative-agent-1,1,structural_all30,T11,V05,14
relative-agent-1,1,structural_all30,T11,V06,7
relative-agent-1,1,structural_all30,T11,V07,80
relative-agent-1,1,structural_all30,T11,V08,6
relative-agent-1,1,structural_all30,T11,V09,14
relative-agent-1,1,structural_all30,T11,V10,10
relative-agent-1,1,structural_all30,T11,V11,6
relative-agent-1,1,structural_all30,T11,V12,8
relative-agent-1,1,structural_all30,T11,V13,12
relative-agent-1,1,structural_all30,T11,V14,12
relative-agent-1,1,structural_all30,T11,V15,5
relative-agent-1,1,structural_all30,T11,V16,4
relative-agent-1,1,structural_all30,T11,V17,160
relative-agent-1,1,structural_all30,T11,V18,3
relative-agent-1,1,structural_all30,T11,V19,6
relative-agent-1,1,structural_all30,T11,V20,5
relative-agent-1,1,structural_all30,T11,V21,10
relative-agent-1,1,structural_all30,T11,V22,90
relative-agent-1,1,structural_all30,T11,V23,6
relative-agent-1,1,structural_all30,T11,V24,6
relative-agent-1,1,structural_all30,T11,V25,7
relative-agent-1,1,structural_all30,T11,V26,6
relative-agent-1,1,structural_all30,T11,V27,8
relative-agent-1,1,structural_all30,T11,V28,170
relative-agent-1,1,structural_all30,T11,V29,3
relative-agent-1,1,structural_all30,T11,V30,4
relative-agent-1,1,structural_all30,T05,V01,5
relative-agent-1,1,structural_all30,T05,V02,140
relative-agent-1,1,structural_all30,T05,V03,5
relative-agent-1,1,structural_all30,T05,V04,130
relative-agent-1,1,structural_all30,T05,V05,7
relative-agent-1,1,structural_all30,T05,V06,5
relative-agent-1,1,structural_all30,T05,V07,170
relative-agent-1,1,structural_all30,T05,V08,8
relative-agent-1,1,structural_all30,T05,V09,7
relative-agent-1,1,structural_all30,T05,V10,7
relative-agent-1,1,structural_all30,T05,V11,5
relative-agent-1,1,structural_all30,T05,V12,9
relative-agent-1,1,structural_all30,T05,V13,6
relative-agent-1,1,structural_all30,T05,V14,6
relative-agent-1,1,structural_all30,T05,V15,8
relative-agent-1,1,structural_all30,T05,V16,5
relative-agent-1,1,structural_all30,T05,V17,180
relative-agent-1,1,structural_all30,T05,V18,5
relative-agent-1,1,structural_all30,T05,V19,5
relative-agent-1,1,structural_all30,T05,V20,8
relative-agent-1,1,structural_all30,T05,V21,7
relative-agent-1,1,structural_all30,T05,V22,120
relative-agent-1,1,structural_all30,T05,V23,8
relative-agent-1,1,structural_all30,T05,V24,5
relative-agent-1,1,structural_all30,T05,V25,5
relative-agent-1,1,structural_all30,T05,V26,5
relative-agent-1,1,structural_all30,T05,V27,9
relative-agent-1,1,structural_all30,T05,V28,110
relative-agent-1,1,structural_all30,T05,V29,5
relative-agent-1,1,structural_all30,T05,V30,5
relative-agent-1,1,within_game,T02,V01,90
relative-agent-1,1,within_game,T02,V03,35
