rater,replicate,task,context_id,vignette_id,points
relative-agent-3,1,structural_all30,T01,V01,5
relative-agent-3,1,structural_all30,T01,V02,65
relative-agent-3,1,structural_all30,T01,V03,5
relative-agent-3,1,structural_all30,T01,V04,10
relative-agent-3,1,structural_all30,T01,V05,135
relative-agent-3,1,structural_all30,T01,V06,15
relative-agent-3,1,structural_all30,T01,V07,5
relative-agent-3,1,structural_all30,T01,V08,25
relative-agent-3,1,structural_all30,T01,V09,135
relative-agent-3,1,structural_all30,T01,V10,55
relative-agent-3,1,structural_all30,T01,V11,15
relative-agent-3,1,structural_all30,T01,V12,30
relative-agent-3,1,structural_all30,T01,V13,80
relative-agent-3,1,structural_all30,T01,V14,80
relative-agent-3,1,structural_all30,T01,V15,20
relative-agent-3,1,structural_all30,T01,V16,5
relative-agent-3,1,structural_all30,T01,V17,40
relative-agent-3,1,structural_all30,T01,V18,5
relative-agent-3,1,structural_all30,T01,V19,15
relative-agent-3,1,structural_all30,T01,V20,20
relative-agent-3,1,structural_all30,T01,V21,55
relative-agent-3,1,structural_all30,T01,V22,15
relative-agent-3,1,structural_all30,T01,V23,25
relative-agent-3,1,structural_all30,T01,V24,15
relative-agent-3,1,structural_all30,T01,V25,15
relative-agent-3,1,structural_all30,T01,V26,15
relative-agent-3,1,structural_all30,T01,V27,30
relative-agent-3,1,structural_all30,T01,V28,55
relative-agent-3,1,structural_all30,T01,V29,5
relative-agent-3,1,structural_all30,T01,V30,5
relative-agent-3,1,within_game,T01,V05,185
relative-agent-3,1,within_game,T01,V08,35
relative-agent-3,1,within_game,T01,V09,185
relative-agent-3,1,within_game,T01,V10,85
relative-agent-3,1,within_game,T01,V12,45
relative-agent-3,1,within_game,T01,V13,120
relative-agent-3,1,within_game,T01,V14,120
relative-agent-3,1,within_game,T01,V15,30
relative-agent-3,1,within_game,T01,V20,30
relative-agent-3,1,within_game,T01,V21,85
relative-agent-3,1,within_game,T01,V23,35
relative-agent-3,1,within_game,T01,V27,45
relative-agent-3,1,structural_all30,T02,V01,77
relative-agent-3,1,structural_all30,T02,V02,15
relative-agent-3,1,structural_all30,T02,V03,32
relative-agent-3,1,structural_all30,T02,V04,15
relative-agent-3,1,structural_all30,T02,V05,5
relative-agent-3,1,structural_all30,T02,V06,74
relative-agent-3,1,structural_all30,T02,V07,20
relative-agent-3,1,structural_all30,T02,V08,5
relative-agent-3,1,structural_all30,T02,V09,5
relative-agent-3,1,structural_all30,T02,V10,15
relative-agent-3,1,structural_all30,T02,V11,35
relative-agent-3,1,structural_all30,T02,V12,0
relative-agent-3,1,structural_all30,T02,V13,15
relative-agent-3,1,structural_all30,T02,V14,15
relative-agent-3,1,structural_all30,T02,V15,5
relative-agent-3,1,structural_all30,T02,V16,70
relative-agent-3,1,structural_all30,T02,V17,55
relative-agent-3,1,structural_all30,T02,V18,63
relative-agent-3,1,structural_all30,T02,V19,80
relative-agent-3,1,structural_all30,T02,V20,5
relative-agent-3,1,structural_all30,T02,V21,15
relative-agent-3,1,structural_all30,T02,V22,60
relative-agent-3,1,structural_all30,T02,V23,5
relative-agent-3,1,structural_all30,T02,V24,31
relative-agent-3,1,structural_all30,T02,V25,66
relative-agent-3,1,structural_all30,T02,V26,88
relative-agent-3,1,structural_all30,T02,V27,0
relative-agent-3,1,structural_all30,T02,V28,45
relative-agent-3,1,structural_all30,T02,V29,56
relative-agent-3,1,structural_all30,T02,V30,28
relative-agent-3,1,within_game,T02,V01,110
relative-agent-3,1,within_game,T02,V03,45
relative-agent-3,1,within_game,T02,V06,105
relative-agent-3,1,within_game,T02,V11,50
relative-agent-3,1,within_game,T02,V16,100
relative-agent-3,1,within_game,T02,V18,90
relative-agent-3,1,within_game,T02,V19,115
relative-agent-3,1,within_game,T02,V24,45
relative-agent-3,1,within_game,T02,V25,95
relative-agent-3,1,within_game,T02,V26,125
relative-agent-3,1,within_game,T02,V29,80
relative-agent-3,1,within_game,T02,V30,40
relative-agent-3,1,structural_all30,T03,V01,8
relative-agent-3,1,structural_all30,T03,V02,20
relative-agent-3,1,structural_all30,T03,V03,10
relative-agent-3,1,structural_all30,T03,V04,70
relative-agent-3,1,structural_all30,T03,V05,33
relative-agent-3,1,structural_all30,T03,V06,3
relative-agent-3,1,structural_all30,T03,V07,75
relative-agent-3,1,structural_all30,T03,V08,65
relative-agent-3,1,structural_all30,T03,V09,32
relative-agent-3,1,structural_all30,T03,V10,20
relative-agent-3,1,structural_all30,T03,V11,2
relative-agent-3,1,structural_all30,T03,V12,94
relative-agent-3,1,structural_all30,T03,V13,29
relative-agent-3,1,structural_all30,T03,V14,29
relative-agent-3,1,structural_all30,T03,V15,88
relative-agent-3,1,structural_all30,T03,V16,8
relative-agent-3,1,structural_all30,T03,V17,25
relative-agent-3,1,structural_all30,T03,V18,15
relative-agent-3,1,structural_all30,T03,V19,2
relative-agent-3,1,structural_all30,T03,V20,88
relative-agent-3,1,structural_all30,T03,V21,19
relative-agent-3,1,structural_all30,T03,V22,45
relative-agent-3,1,structural_all30,T03,V23,59
relative-agent-3,1,structural_all30,T03,V24,2
relative-agent-3,1,structural_all30,T03,V25,3
relative-agent-3,1,structural_all30,T03,V26,2
relative-agent-3,1,structural_all30,T03,V27,94
relative-agent-3,1,structural_all30,T03,V28,35
relative-agent-3,1,structural_all30,T03,V29,15
relative-agent-3,1,structural_all30,T03,V30,10
relative-agent-3,1,within_game,T03,V05,50
relative-agent-3,1,within_game,T03,V08,100
relative-agent-3,1,within_game,T03,V09,50
relative-agent-3,1,within_game,T03,V10,30
