task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all22,T01,V01,18.0,10.583005244258363,10,30,3
structural_all22,T01,V02,12.0,5.291502622129181,8,18,3
structural_all22,T01,V03,29.333333333333332,9.814954576223638,18,35,3
structural_all22,T01,V04,108.33333333333333,6.350852961085882,101,112,3
structural_all22,T01,V05,73.33333333333333,15.275252316519468,60,90,3
structural_all22,T01,V06,13.666666666666666,7.094598884597588,6,20,3
structural_all22,T01,V07,114.66666666666667,9.81495457622364,109,126,3
structural_all22,T01,V08,14.333333333333334,6.027713773341707,8,20,3
structural_all22,T01,V09,9.0,2.6457513110645907,7,12,3
structural_all22,T01,V10,12.0,7.211102550927978,6,20,3
structural_all22,T01,V11,27.0,19.924858845171276,15,50,3
structural_all22,T01,V12,19.0,9.643650760992955,12,30,3
structural_all22,T01,V13,10.333333333333334,4.041451884327381,8,15,3
structural_all22,T01,V14,67.66666666666667,16.289055630494154,49,79,3
structural_all22,T01,V15,19.666666666666668,13.428824718989125,10,35,3
structural_all22,T01,V16,75.0,16.522711641858304,56,86,3
structural_all22,T01,V17,16.0,6.928203230275509,8,20,3
structural_all22,T01,V18,61.666666666666664,24.13158373031769,35,82,3
structural_all22,T01,V19,112.33333333333333,19.857828011475306,90,128,3
structural_all22,T01,V20,33.0,20.663978319771825,14,55,3
structural_all22,T01,V21,120.33333333333333,11.015141094572202,113,133,3
structural_all22,T01,V22,33.333333333333336,16.072751268321593,15,45,3
structural_all22,T02,V01,14.0,1.7320508075688772,12,15,3
structural_all22,T02,V02,13.0,3.4641016151377544,9,15,3
structural_all22,T02,V03,14.333333333333334,0.5773502691896258,14,15,3
structural_all22,T02,V04,92.0,7.211102550927978,86,100,3
structural_all22,T02,V05,105.66666666666667,5.131601439446882,100,110,3
structural_all22,T02,V06,13.0,1.0,12,14,3
structural_all22,T02,V07,102.66666666666667,6.429100507328634,98,110,3
structural_all22,T02,V08,13.666666666666666,1.1547005383792515,13,15,3
structural_all22,T02,V09,14.333333333333334,1.1547005383792515,13,15,3
structural_all22,T02,V10,14.666666666666666,2.8867513459481287,13,18,3
structural_all22,T02,V11,13.0,3.4641016151377544,9,15,3
structural_all22,T02,V12,14.666666666666666,2.8867513459481287,13,18,3
structural_all22,T02,V13,14.333333333333334,1.1547005383792515,13,15,3
structural_all22,T02,V14,103.0,14.730919862656235,90,119,3
structural_all22,T02,V15,14.0,1.7320508075688772,12,15,3
structural_all22,T02,V16,112.33333333333333,13.650396819628845,100,127,3
structural_all22,T02,V17,13.666666666666666,2.3094010767585034,11,15,3
structural_all22,T02,V18,100.33333333333333,10.503967504392486,90,111,3
structural_all22,T02,V19,94.66666666666667,5.033222956847168,90,100,3
structural_all22,T02,V20,13.666666666666666,2.3094010767585034,11,15,3
structural_all22,T02,V21,96.0,16.3707055437449,78,110,3
structural_all22,T02,V22,13.0,1.0,12,14,3
structural_all22,T03,V01,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V02,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V03,137.33333333333334,6.429100507328634,130,142,3
structural_all22,T03,V04,12.0,2.6457513110645907,9,14,3
structural_all22,T03,V05,10.666666666666666,2.0816659994661326,9,13,3
structural_all22,T03,V06,150.0,26.457513110645905,130,180,3
structural_all22,T03,V07,11.666666666666666,2.309401076758503,9,13,3
structural_all22,T03,V08,150.66666666666666,26.102362600602522,130,180,3
structural_all22,T03,V09,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V10,120.66666666666667,27.227437142216182,90,142,3
structural_all22,T03,V11,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V12,120.66666666666667,27.227437142216182,90,142,3
structural_all22,T03,V13,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V14,11.333333333333334,2.886751345948129,8,13,3
structural_all22,T03,V15,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V16,11.333333333333334,2.081665999466133,9,13,3
structural_all22,T03,V17,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V18,11.333333333333334,3.0550504633038935,8,14,3
structural_all22,T03,V19,11.333333333333334,2.081665999466133,9,13,3
structural_all22,T03,V20,11.666666666666666,2.8867513459481287,10,15,3
structural_all22,T03,V21,10.333333333333334,1.5275252316519468,9,12,3
structural_all22,T03,V22,137.33333333333334,6.429100507328634,130,142,3
structural_all22,T04,V01,14.333333333333334,6.3508529610858835,7,18,3
structural_all22,T04,V02,12.333333333333334,4.618802153517007,7,15,3
structural_all22,T04,V03,165.0,5.0,160,170,3
structural_all22,T04,V04,8.333333333333334,1.1547005383792517,7,9,3
structural_all22,T04,V05,15.333333333333334,4.618802153517007,10,18,3
structural_all22,T04,V06,74.33333333333333,19.139836293274126,53,90,3
structural_all22,T04,V07,16.666666666666668,4.932882862316248,11,20,3
structural_all22,T04,V08,132.66666666666666,34.15162270424838,103,170,3
structural_all22,T04,V09,7.0,1.7320508075688772,5,8,3
structural_all22,T04,V10,139.33333333333334,35.23256069793016,118,180,3
structural_all22,T04,V11,19.0,10.392304845413264,7,25,3
structural_all22,T04,V12,170.66666666666666,22.278539748675932,145,185,3
structural_all22,T04,V13,9.0,3.605551275463989,5,12,3
structural_all22,T04,V14,10.0,2.6457513110645907,7,12,3
structural_all22,T04,V15,17.0,8.660254037844387,7,22,3
structural_all22,T04,V16,14.666666666666666,3.214550253664318,11,17,3
structural_all22,T04,V17,6.666666666666667,1.5275252316519468,5,8,3
structural_all22,T04,V18,7.666666666666667,1.5275252316519468,6,9,3
structural_all22,T04,V19,11.0,2.6457513110645907,8,13,3
structural_all22,T04,V20,11.333333333333334,4.041451884327381,7,15,3
structural_all22,T04,V21,19.666666666666668,8.386497083606084,10,25,3
structural_all22,T04,V22,118.0,23.065125189341593,100,144,3
structural_all22,T05,V01,8.0,2.6457513110645907,6,11,3
structural_all22,T05,V02,18.333333333333332,11.060440015358038,8,30,3
structural_all22,T05,V03,96.0,38.50973902793941,58,135,3
structural_all22,T05,V04,7.0,2.6457513110645907,4,9,3
structural_all22,T05,V05,17.666666666666668,10.214368964029708,6,25,3
structural_all22,T05,V06,177.0,19.974984355438178,154,190,3
structural_all22,T05,V07,8.333333333333334,5.131601439446884,4,14,3
structural_all22,T05,V08,149.66666666666666,20.792626898334262,126,165,3
structural_all22,T05,V09,22.333333333333332,13.012814197295423,9,35,3
structural_all22,T05,V10,152.33333333333334,27.02468007827906,126,180,3
structural_all22,T05,V11,6.333333333333333,2.309401076758503,5,9,3
structural_all22,T05,V12,106.0,12.288205727444508,97,120,3
structural_all22,T05,V13,23.333333333333332,12.583057392117915,10,35,3
structural_all22,T05,V14,19.666666666666668,11.846237095944574,6,27,3
structural_all22,T05,V15,8.666666666666666,3.055050463303893,6,12,3
structural_all22,T05,V16,20.333333333333332,12.662279942148386,6,30,3
structural_all22,T05,V17,24.333333333333332,15.044378795195676,10,40,3
structural_all22,T05,V18,19.666666666666668,11.930353445448855,6,28,3
structural_all22,T05,V19,7.666666666666667,3.5118845842842465,4,11,3
structural_all22,T05,V20,8.666666666666666,2.309401076758503,6,10,3
structural_all22,T05,V21,6.333333333333333,2.516611478423583,4,9,3
structural_all22,T05,V22,92.33333333333333,24.00694344004112,65,110,3
structural_all22,T06,V01,87.66666666666667,12.503332889007366,75,100,3
structural_all22,T06,V02,77.0,12.12435565298214,66,90,3
structural_all22,T06,V03,35.0,5.0,30,40,3
structural_all22,T06,V04,18.0,7.211102550927978,10,24,3
structural_all22,T06,V05,10.666666666666666,3.7859388972001824,8,15,3
structural_all22,T06,V06,16.0,1.7320508075688772,15,18,3
structural_all22,T06,V07,19.333333333333332,10.066445913694333,10,30,3
structural_all22,T06,V08,19.333333333333332,1.1547005383792517,18,20,3
structural_all22,T06,V09,54.666666666666664,19.139836293274126,37,75,3
structural_all22,T06,V10,16.0,3.605551275463989,13,20,3
structural_all22,T06,V11,117.0,10.816653826391969,105,126,3
structural_all22,T06,V12,23.666666666666668,7.094598884597588,16,30,3
structural_all22,T06,V13,59.666666666666664,15.011106998930272,45,75,3
structural_all22,T06,V14,9.666666666666666,2.516611478423583,7,12,3
structural_all22,T06,V15,98.33333333333333,13.868429375143148,83,110,3
structural_all22,T06,V16,9.0,2.6457513110645907,7,12,3
structural_all22,T06,V17,96.33333333333333,33.620430296671294,74,135,3
structural_all22,T06,V18,8.666666666666666,2.516611478423583,6,11,3
structural_all22,T06,V19,19.0,7.937253933193772,10,25,3
structural_all22,T06,V20,146.0,43.965895873961216,110,195,3
structural_all22,T06,V21,22.333333333333332,11.676186592091328,12,35,3
structural_all22,T06,V22,36.666666666666664,7.637626158259734,30,45,3
structural_all22,T07,V01,101.0,3.605551275463989,98,105,3
structural_all22,T07,V02,104.0,3.605551275463989,100,107,3
structural_all22,T07,V03,13.666666666666666,2.309401076758503,11,15,3
structural_all22,T07,V04,12.333333333333334,1.5275252316519468,11,14,3
structural_all22,T07,V05,12.333333333333334,1.5275252316519468,11,14,3
structural_all22,T07,V06,13.333333333333334,2.886751345948129,10,15,3
structural_all22,T07,V07,12.333333333333334,1.5275252316519468,11,14,3
structural_all22,T07,V08,13.666666666666666,2.309401076758503,11,15,3
structural_all22,T07,V09,108.0,9.848857801796104,100,119,3
structural_all22,T07,V10,13.666666666666666,2.309401076758503,11,15,3
structural_all22,T07,V11,94.33333333333333,14.364307617610164,78,105,3
structural_all22,T07,V12,13.666666666666666,2.309401076758503,11,15,3
structural_all22,T07,V13,109.33333333333333,12.096831541082702,100,123,3
structural_all22,T07,V14,12.666666666666666,1.1547005383792515,12,14,3
structural_all22,T07,V15,101.0,3.605551275463989,98,105,3
structural_all22,T07,V16,12.666666666666666,1.1547005383792515,12,14,3
structural_all22,T07,V17,106.66666666666667,7.637626158259734,100,115,3
structural_all22,T07,V18,12.333333333333334,1.5275252316519468,11,14,3
structural_all22,T07,V19,12.0,1.0,11,13,3
structural_all22,T07,V20,95.66666666666667,12.096831541082702,82,105,3
structural_all22,T07,V21,12.0,1.0,11,13,3
structural_all22,T07,V22,13.333333333333334,2.886751345948129,10,15,3
structural_all22,T08,V01,100.0,15.0996688705415,84,114,3
structural_all22,T08,V02,98.66666666666667,21.501937897160182,77,120,3
structural_all22,T08,V03,36.666666666666664,7.637626158259733,30,45,3
structural_all22,T08,V04,5.666666666666667,1.5275252316519468,4,7,3
structural_all22,T08,V05,11.0,4.358898943540674,6,14,3
structural_all22,T08,V06,15.0,7.0,8,22,3
structural_all22,T08,V07,12.666666666666666,5.859465277082315,6,17,3
structural_all22,T08,V08,29.333333333333332,9.018499505645789,20,38,3
structural_all22,T08,V09,58.0,13.114877048604,46,72,3
structural_all22,T08,V10,31.0,5.291502622129181,25,35,3
structural_all22,T08,V11,151.33333333333334,14.011899704655805,140,167,3
structural_all22,T08,V12,39.0,3.605551275463989,35,42,3
structural_all22,T08,V13,83.66666666666667,31.78574103797697,61,120,3
structural_all22,T08,V14,6.666666666666667,2.5166114784235836,4,9,3
structural_all22,T08,V15,133.0,6.082762530298219,126,137,3
structural_all22,T08,V16,10.333333333333334,3.785938897200183,6,13,3
structural_all22,T08,V17,46.0,15.0996688705415,30,60,3
structural_all22,T08,V18,5.333333333333333,1.5275252316519465,4,7,3
structural_all22,T08,V19,7.333333333333333,2.8867513459481287,4,9,3
structural_all22,T08,V20,82.66666666666667,20.428737928059416,68,106,3
structural_all22,T08,V21,14.333333333333334,7.371114795831994,6,20,3
structural_all22,T08,V22,22.333333333333332,9.291573243177568,12,30,3
structural_all22,T09,V01,16.333333333333332,4.932882862316247,13,22,3
structural_all22,T09,V02,13.333333333333334,2.886751345948129,10,15,3
structural_all22,T09,V03,158.66666666666666,7.094598884597591,151,165,3
structural_all22,T09,V04,16.333333333333332,2.081665999466132,14,18,3
structural_all22,T09,V05,11.0,1.7320508075688772,9,12,3
structural_all22,T09,V06,102.0,23.430749027719962,87,129,3
structural_all22,T09,V07,17.333333333333332,4.163331998932265,14,22,3
structural_all22,T09,V08,103.0,3.4641016151377544,99,105,3
structural_all22,T09,V09,9.666666666666666,1.5275252316519468,8,11,3
structural_all22,T09,V10,98.0,13.74772708486752,83,110,3
structural_all22,T09,V11,24.0,12.165525060596439,16,38,3
structural_all22,T09,V12,116.66666666666667,24.583192089989723,91,140,3
structural_all22,T09,V13,11.0,1.7320508075688772,10,13,3
structural_all22,T09,V14,10.0,1.7320508075688772,8,11,3
structural_all22,T09,V15,17.666666666666668,6.3508529610858835,14,25,3
structural_all22,T09,V16,10.0,2.0,8,12,3
structural_all22,T09,V17,16.0,6.0,10,22,3
structural_all22,T09,V18,9.333333333333334,2.0816659994661326,7,11,3
structural_all22,T09,V19,16.666666666666668,4.163331998932266,12,20,3
structural_all22,T09,V20,28.666666666666668,12.055427546683417,16,40,3
structural_all22,T09,V21,19.333333333333332,6.110100926607786,14,26,3
structural_all22,T09,V22,175.0,33.15116890850155,137,198,3
structural_all22,T10,V01,10.666666666666666,4.932882862316247,5,14,3
structural_all22,T10,V02,9.0,3.0,6,12,3
structural_all22,T10,V03,35.0,8.660254037844387,30,45,3
structural_all22,T10,V04,66.66666666666667,22.030282189144405,52,92,3
structural_all22,T10,V05,103.33333333333333,2.886751345948127,100,105,3
structural_all22,T10,V06,16.333333333333332,5.131601439446884,12,22,3
