rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,structural_all22,T01,V01,10
relative-agent-1,1,structural_all22,T01,V02,10
relative-agent-1,1,structural_all22,T01,V03,35
relative-agent-1,1,structural_all22,T01,V04,112
relative-agent-1,1,structural_all22,T01,V05,60
relative-agent-1,1,structural_all22,T01,V06,20
relative-agent-1,1,structural_all22,T01,V07,109
relative-agent-1,1,structural_all22,T01,V08,15
relative-agent-1,1,structural_all22,T01,V09,7
relative-agent-1,1,structural_all22,T01,V10,10
relative-agent-1,1,structural_all22,T01,V11,15
relative-agent-1,1,structural_all22,T01,V12,15
relative-agent-1,1,structural_all22,T01,V13,8
relative-agent-1,1,structural_all22,T01,V14,75
relative-agent-1,1,structural_all22,T01,V15,10
relative-agent-1,1,structural_all22,T01,V16,83
relative-agent-1,1,structural_all22,T01,V17,20
relative-agent-1,1,structural_all22,T01,V18,68
relative-agent-1,1,structural_all22,T01,V19,128
relative-agent-1,1,structural_all22,T01,V20,30
relative-agent-1,1,structural_all22,T01,V21,115
relative-agent-1,1,structural_all22,T01,V22,45
relative-agent-1,1,within_game,T01,V04,150
relative-agent-1,1,within_game,T01,V05,80
relative-agent-1,1,within_game,T01,V07,145
relative-agent-1,1,within_game,T01,V14,100
relative-agent-1,1,within_game,T01,V16,110
relative-agent-1,1,within_game,T01,V18,90
relative-agent-1,1,within_game,T01,V19,170
relative-agent-1,1,within_game,T01,V21,155
relative-agent-1,1,structural_all22,T02,V01,12
relative-agent-1,1,structural_all22,T02,V02,9
relative-agent-1,1,structural_all22,T02,V03,15
relative-agent-1,1,structural_all22,T02,V04,86
relative-agent-1,1,structural_all22,T02,V05,107
relative-agent-1,1,structural_all22,T02,V06,12
relative-agent-1,1,structural_all22,T02,V07,98
relative-agent-1,1,structural_all22,T02,V08,15
relative-agent-1,1,structural_all22,T02,V09,13
relative-agent-1,1,structural_all22,T02,V10,18
relative-agent-1,1,structural_all22,T02,V11,9
relative-agent-1,1,structural_all22,T02,V12,18
relative-agent-1,1,structural_all22,T02,V13,13
relative-agent-1,1,structural_all22,T02,V14,119
relative-agent-1,1,structural_all22,T02,V15,12
relative-agent-1,1,structural_all22,T02,V16,127
relative-agent-1,1,structural_all22,T02,V17,11
relative-agent-1,1,structural_all22,T02,V18,111
relative-agent-1,1,structural_all22,T02,V19,94
relative-agent-1,1,structural_all22,T02,V20,11
relative-agent-1,1,structural_all22,T02,V21,78
relative-agent-1,1,structural_all22,T02,V22,12
relative-agent-1,1,within_game,T02,V04,105
relative-agent-1,1,within_game,T02,V05,130
relative-agent-1,1,within_game,T02,V07,120
relative-agent-1,1,within_game,T02,V14,145
relative-agent-1,1,within_game,T02,V16,155
relative-agent-1,1,within_game,T02,V18,135
relative-agent-1,1,within_game,T02,V19,115
relative-agent-1,1,within_game,T02,V21,95
relative-agent-1,1,structural_all22,T03,V01,10
relative-agent-1,1,structural_all22,T03,V02,10
relative-agent-1,1,structural_all22,T03,V03,140
relative-agent-1,1,structural_all22,T03,V04,14
relative-agent-1,1,structural_all22,T03,V05,10
relative-agent-1,1,structural_all22,T03,V06,180
relative-agent-1,1,structural_all22,T03,V07,13
relative-agent-1,1,structural_all22,T03,V08,180
relative-agent-1,1,structural_all22,T03,V09,10
relative-agent-1,1,structural_all22,T03,V10,90
relative-agent-1,1,structural_all22,T03,V11,10
relative-agent-1,1,structural_all22,T03,V12,90
relative-agent-1,1,structural_all22,T03,V13,10
relative-agent-1,1,structural_all22,T03,V14,13
relative-agent-1,1,structural_all22,T03,V15,10
relative-agent-1,1,structural_all22,T03,V16,13
relative-agent-1,1,structural_all22,T03,V17,10
relative-agent-1,1,structural_all22,T03,V18,14
relative-agent-1,1,structural_all22,T03,V19,13
relative-agent-1,1,structural_all22,T03,V20,10
relative-agent-1,1,structural_all22,T03,V21,10
relative-agent-1,1,structural_all22,T03,V22,140
relative-agent-1,1,within_game,T03,V03,170
relative-agent-1,1,within_game,T03,V06,220
relative-agent-1,1,within_game,T03,V08,220
relative-agent-1,1,within_game,T03,V10,110
relative-agent-1,1,within_game,T03,V12,110
relative-agent-1,1,within_game,T03,V22,170
relative-agent-1,1,structural_all22,T04,V01,18
relative-agent-1,1,structural_all22,T04,V02,15
relative-agent-1,1,structural_all22,T04,V03,160
relative-agent-1,1,structural_all22,T04,V04,9
relative-agent-1,1,structural_all22,T04,V05,18
relative-agent-1,1,structural_all22,T04,V06,53
relative-agent-1,1,structural_all22,T04,V07,19
relative-agent-1,1,structural_all22,T04,V08,103
relative-agent-1,1,structural_all22,T04,V09,8
relative-agent-1,1,structural_all22,T04,V10,118
relative-agent-1,1,structural_all22,T04,V11,25
relative-agent-1,1,structural_all22,T04,V12,182
relative-agent-1,1,structural_all22,T04,V13,10
relative-agent-1,1,structural_all22,T04,V14,12
relative-agent-1,1,structural_all22,T04,V15,22
relative-agent-1,1,structural_all22,T04,V16,17
relative-agent-1,1,structural_all22,T04,V17,7
